la Dreta de l'Eixample,Eixample,Barcelona,41.3929786682129,2.17143988609314,110.830001831055,Entire home/apt,22,1,61
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3909797668457,2.14662003517151,153.380004882813,Entire home/apt,10,1,330
la Dreta de l'Eixample,Eixample,Barcelona,41.3910217285156,2.16989994049072,101.589996337891,Entire home/apt,13,1,124
la Dreta de l'Eixample,Eixample,Barcelona,41.3928184509277,2.16956996917725,103.26000213623,Entire home/apt,16,1,173
la Dreta de l'Eixample,Eixample,Barcelona,41.3932685852051,2.17136001586914,110.830001831055,Entire home/apt,17,1,152
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3864707946777,2.17882990837097,74.7699966430664,Entire home/apt,9,0,165
el Barri Gòtic,Ciutat Vella,Barcelona,41.3807716369629,2.17572999000549,101.970001220703,Entire home/apt,1,0,109
el Barri Gòtic,Ciutat Vella,Barcelona,41.3806610107422,2.17756009101868,65.7099990844727,Entire home/apt,10,0,164
la Dreta de l'Eixample,Eixample,Barcelona,41.391429901123,2.17112994194031,NULL,Private room,12,1,28
la Sagrera,Sant Andreu,Barcelona,41.4155082702637,2.19184994697571,77.9700012207031,Entire home/apt,11,1,56
la Dreta de l'Eixample,Eixample,Barcelona,41.3916893005371,2.1695499420166,60.1599998474121,Private room,13,1,183
la Dreta de l'Eixample,Eixample,Barcelona,41.3925285339355,2.17153000831604,60.0299987792969,Private room,11,1,139
la Dreta de l'Eixample,Eixample,Barcelona,41.3925590515137,2.16926002502441,60.0299987792969,Private room,11,1,151
la Dreta de l'Eixample,Eixample,Barcelona,41.3912200927734,2.17102003097534,60.1599998474121,Private room,16,1,183
la Dreta de l'Eixample,Eixample,Barcelona,41.3932113647461,2.16996002197266,61.0200004577637,Private room,11,1,180
la Sagrada Família,Eixample,Barcelona,41.4074897766113,2.17087006568909,99.3300018310547,Entire home/apt,7,0,74
la Vila Olímpica del Poblenou,Sant Martí,Barcelona,41.3935699462891,2.19648003578186,272.459991455078,Entire home/apt,132,1,149
la Dreta de l'Eixample,Eixample,Barcelona,41.3930282592773,2.16985988616943,60.0299987792969,Private room,13,1,72
la Dreta de l'Eixample,Eixample,Barcelona,41.3931503295898,2.16938996315002,61.0200004577637,Private room,5,1,183
la Dreta de l'Eixample,Eixample,Barcelona,41.3933792114258,2.17010998725891,61.0200004577637,Private room,10,1,158
la Dreta de l'Eixample,Eixample,Barcelona,41.3915786743164,2.17126989364624,47.1599998474121,Private room,7,1,183
la Dreta de l'Eixample,Eixample,Barcelona,41.3922004699707,2.1703999042511,61.0200004577637,Private room,12,1,170
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3895263671875,2.15806198120117,326,Entire home/apt,131,1,30
Sant Antoni,Eixample,Barcelona,41.3768882751465,2.15495991706848,183,Private room,208,0,285
el Raval,Ciutat Vella,Barcelona,41.3788604736328,2.16539001464844,62.7299995422363,Entire home/apt,14,1,226
Sant Antoni,Eixample,Barcelona,41.376838684082,2.15893006324768,309.5,Entire home/apt,52,0,269
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3882102966309,2.16393995285034,537.5,Entire home/apt,20,0,229
la Dreta de l'Eixample,Eixample,Barcelona,41.388671875,2.16949009895325,329.799987792969,Entire home/apt,207,1,260
la Dreta de l'Eixample,Eixample,Barcelona,41.3964805603027,2.16230988502502,180.160003662109,Entire home/apt,0,0,289
la Dreta de l'Eixample,Eixample,Barcelona,41.3864402770996,2.16656994819641,134.300003051758,Entire home/apt,1,0,296
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3880653381348,2.15693116188049,166.369995117188,Entire home/apt,0,0,291
la Dreta de l'Eixample,Eixample,Barcelona,41.3889083862305,2.16580009460449,197.429992675781,Entire home/apt,0,0,231
la Dreta de l'Eixample,Eixample,Barcelona,41.3916282653809,2.17483997344971,1426.5,Entire home/apt,2,1,160
la Dreta de l'Eixample,Eixample,Barcelona,41.3918800354004,2.17634010314941,503.260009765625,Entire home/apt,22,1,316
la Dreta de l'Eixample,Eixample,Barcelona,41.3897705078125,2.17599010467529,504.549987792969,Entire home/apt,28,1,319
el Fort Pienc,Eixample,Barcelona,41.3929862976074,2.17869758605957,116.790000915527,Entire home/apt,2,0,300
el Raval,Ciutat Vella,Barcelona,41.3821296691895,2.16491007804871,NULL,Private room,8,1,64
el Raval,Ciutat Vella,Barcelona,41.3832702636719,2.16662001609802,NULL,Private room,11,1,1
el Raval,Ciutat Vella,Barcelona,41.3820304870605,2.16575002670288,25.8600006103516,Private room,4,1,37
el Raval,Ciutat Vella,Barcelona,41.382080078125,2.1663498878479,NULL,Private room,8,1,11
la Sagrada Família,Eixample,Barcelona,41.4074897766113,2.1805899143219,198.330001831055,Entire home/apt,40,0,97
la Vila de Gràcia,Gràcia,Barcelona,41.39794921875,2.15882992744446,231.669998168945,Entire home/apt,135,0,97
la Dreta de l'Eixample,Eixample,Barcelona,41.3945503234863,2.158940076828,373,Entire home/apt,28,0,152
la Dreta de l'Eixample,Eixample,Barcelona,41.396728515625,2.16067004203796,201.399993896484,Entire home/apt,69,0,158
la Vila de Gràcia,Gràcia,Barcelona,41.3967018127441,2.15927004814148,195,Entire home/apt,68,0,117
la Dreta de l'Eixample,Eixample,Barcelona,41.3962707519531,2.16061997413635,279,Entire home/apt,5,0,138
el Raval,Ciutat Vella,Barcelona,41.376880645752,2.17286992073059,58.5499992370605,Entire home/apt,5,0,176
la Dreta de l'Eixample,Eixample,Barcelona,41.3886489868164,2.1695499420166,485,Entire home/apt,29,1,5
la Vila de Gràcia,Gràcia,Barcelona,41.3997993469238,2.16208672523499,166.259994506836,Entire home/apt,0,0,262
la Vila de Gràcia,Gràcia,Barcelona,41.4015884399414,2.16098999977112,150.5,Entire home/apt,0,0,286
Sants,Sants-Montjuïc,Barcelona,41.3789901733398,2.13105010986328,204,Entire home/apt,105,1,100
Sants,Sants-Montjuïc,Barcelona,41.3770599365234,2.13040995597839,282,Entire home/apt,167,1,154
la Vila de Gràcia,Gràcia,Barcelona,41.4001770019531,2.16276383399963,130.630004882813,Entire home/apt,6,0,224
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3909873962402,2.18040895462036,NULL,Entire home/apt,1,0,0
la Vila de Gràcia,Gràcia,Barcelona,41.4005661010742,2.16078853607178,185.539993286133,Entire home/apt,2,0,273
el Camp d'en Grassot i Gràcia Nova,Gràcia,Barcelona,41.4046783447266,2.16792988777161,468,Entire home/apt,175,1,311
el Clot,Sant Martí,Barcelona,41.4053421020508,2.1894896030426,83.379997253418,Private room,5,1,365
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3839492797852,2.17942070960999,112.779998779297,Entire home/apt,15,1,288
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3841094970703,2.18161010742188,77,Entire home/apt,18,1,328
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3892860412598,2.17894434928894,93.4599990844727,Entire home/apt,4,0,316
el Poble Sec,Sants-Montjuïc,Barcelona,41.3727798461914,2.16431999206543,106,Entire home/apt,10,0,310
el Barri Gòtic,Ciutat Vella,Barcelona,41.379997253418,2.17898201942444,79.879997253418,Entire home/apt,9,1,172
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3867950439453,2.15136337280273,112.650001525879,Entire home/apt,2,0,46
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3836822509766,2.18158197402954,320,Entire home/apt,124,1,124
la Vila de Gràcia,Gràcia,Barcelona,41.4052696228027,2.15756011009216,96.370002746582,Entire home/apt,5,0,78
el Raval,Ciutat Vella,Barcelona,41.3805313110352,2.16777992248535,310,Entire home/apt,170,1,307
el Raval,Ciutat Vella,Barcelona,41.3806381225586,2.16805005073547,289,Entire home/apt,135,1,326
el Raval,Ciutat Vella,Barcelona,41.3811683654785,2.16669011116028,233.5,Entire home/apt,123,1,314
el Raval,Ciutat Vella,Barcelona,41.3812103271484,2.1674599647522,390,Entire home/apt,126,1,314
el Raval,Ciutat Vella,Barcelona,41.3811302185059,2.16664004325867,248,Entire home/apt,202,1,334
el Fort Pienc,Eixample,Barcelona,41.395378112793,2.18636989593506,269,Entire home/apt,137,1,311
el Fort Pienc,Eixample,Barcelona,41.3956108093262,2.18588995933533,316,Entire home/apt,163,1,319
el Poble Sec,Sants-Montjuïc,Barcelona,41.3723831176758,2.16457796096802,61.5,Entire home/apt,8,0,329
el Fort Pienc,Eixample,Barcelona,41.3971900939941,2.18584990501404,127.199996948242,Entire home/apt,15,1,185
el Poble Sec,Sants-Montjuïc,Barcelona,41.3737182617188,2.1660099029541,75.4800033569336,Entire home/apt,11,0,334
el Poble Sec,Sants-Montjuïc,Barcelona,41.3733100891113,2.16476988792419,163,Private room,55,0,314
el Poble Sec,Sants-Montjuïc,Barcelona,41.3731689453125,2.16478991508484,170,Private room,177,0,303
la Dreta de l'Eixample,Eixample,Barcelona,41.3932991027832,2.16470003128052,335.5,Entire home/apt,18,1,190
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3822593688965,2.15398001670837,341.329986572266,Entire home/apt,91,0,227
el Poble Sec,Sants-Montjuïc,Barcelona,41.3732681274414,2.16470003128052,129,Private room,144,0,292
el Poble Sec,Sants-Montjuïc,Barcelona,41.3737602233887,2.16686010360718,101,Private room,31,0,290
el Poble Sec,Sants-Montjuïc,Barcelona,41.3731117248535,2.16968011856079,224.240005493164,Entire home/apt,277,1,134
Hostafrancs,Sants-Montjuïc,Barcelona,41.3760795593262,2.1439790725708,100,Private room,77,0,131
Hostafrancs,Sants-Montjuïc,Barcelona,41.3760795593262,2.1439790725708,80,Private room,75,0,175
el Raval,Ciutat Vella,Barcelona,41.3854293823242,2.16672992706299,113.879997253418,Entire home/apt,0,0,335
el Fort Pienc,Eixample,Barcelona,41.4003486633301,2.17616009712219,349,Entire home/apt,135,0,200
la Dreta de l'Eixample,Eixample,Barcelona,41.3966407775879,2.17095994949341,323.329986572266,Entire home/apt,9,1,6
el Raval,Ciutat Vella,Barcelona,41.3812789916992,2.16737008094788,252,Entire home/apt,180,1,324
el Raval,Ciutat Vella,Barcelona,41.3831176757813,2.16587948799133,376,Entire home/apt,146,1,327
el Raval,Ciutat Vella,Barcelona,41.3831787109375,2.16554999351501,336,Entire home/apt,209,1,307
el Raval,Ciutat Vella,Barcelona,41.3825492858887,2.1674599647522,374.329986572266,Entire home/apt,179,1,323
el Raval,Ciutat Vella,Barcelona,41.3812408447266,2.16564989089966,268,Entire home/apt,179,1,298
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3917388916016,2.15779995918274,235,Entire home/apt,147,0,328
el Fort Pienc,Eixample,Barcelona,41.3974418640137,2.18583989143372,105.139999389648,Entire home/apt,8,1,280
el Fort Pienc,Eixample,Barcelona,41.3956527709961,2.18467664718628,303,Entire home/apt,188,1,309
el Fort Pienc,Eixample,Barcelona,41.3957099914551,2.18409991264343,302,Entire home/apt,201,1,308
el Fort Pienc,Eixample,Barcelona,41.3955116271973,2.18407011032104,275,Entire home/apt,142,1,334
la Maternitat i Sant Ramon,Les Corts,Barcelona,41.3771591186523,2.1228199005127,132.740005493164,Entire home/apt,6,0,339
el Poble Sec,Sants-Montjuïc,Barcelona,41.3735160827637,2.16849660873413,75.7699966430664,Entire home/apt,0,0,324
la Dreta de l'Eixample,Eixample,Barcelona,41.3923377990723,2.16422891616821,393.100006103516,Entire home/apt,43,1,219
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3883857727051,2.15238404273987,110.830001831055,Entire home/apt,0,0,335
la Sagrada Família,Eixample,Barcelona,41.403190612793,2.17678809165955,317.25,Entire home/apt,137,0,346
la Sagrada Família,Eixample,Barcelona,41.4064750671387,2.17061710357666,345,Entire home/apt,131,0,314
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3883857727051,2.15238404273987,105.290000915527,Entire home/apt,0,0,153
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3883857727051,2.15238404273987,115.449996948242,Entire home/apt,0,0,56
el Poble Sec,Sants-Montjuïc,Barcelona,41.3740844726563,2.16852998733521,307,Entire home/apt,243,0,38
Sant Antoni,Eixample,Barcelona,41.3796310424805,2.15900993347168,85.6900024414063,Entire home/apt,6,0,269
Sant Antoni,Eixample,Barcelona,41.3791007995605,2.15655994415283,314,Entire home/apt,167,1,218
el Poblenou,Sant Martí,Barcelona,41.3992118835449,2.19739007949829,60.8699989318848,Entire home/apt,1,0,174
la Dreta de l'Eixample,Eixample,Barcelona,41.397289276123,2.17614006996155,149,Private room,22,0,200
les Tres Torres,Sarrià-Sant Gervasi,Barcelona,41.3924789428711,2.13193988800049,50.0900001525879,Entire home/apt,3,0,43
la Sagrada Família,Eixample,Barcelona,41.4025955200195,2.17636704444885,277,Entire home/apt,184,0,234
la Sagrada Família,Eixample,Barcelona,41.4025573730469,2.1762580871582,269.670013427734,Entire home/apt,169,0,230
el Raval,Ciutat Vella,Barcelona,41.3819808959961,2.17198991775513,90,Private room,16,0,333
el Raval,Ciutat Vella,Barcelona,41.3811798095703,2.17212009429932,120,Private room,26,0,288
el Raval,Ciutat Vella,Barcelona,41.3818817138672,2.17202997207642,110,Private room,22,0,328
el Raval,Ciutat Vella,Barcelona,41.3818206787109,2.17204999923706,190,Private room,29,0,324
el Raval,Ciutat Vella,Barcelona,41.3813591003418,2.17199993133545,180,Private room,24,0,306
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3923606872559,2.14544010162354,266.899993896484,Entire home/apt,1,0,259
la Dreta de l'Eixample,Eixample,Barcelona,41.3932418823242,2.15782999992371,38.3800010681152,Private room,0,0,365
el Poble Sec,Sants-Montjuïc,Barcelona,41.374641418457,2.16465997695923,40,Shared room,139,0,352
el Coll,Gràcia,Barcelona,41.4166717529297,2.14728999137878,NULL,Entire home/apt,57,1,0
el Barri Gòtic,Ciutat Vella,Barcelona,41.3797416687012,2.17652010917664,359,Entire home/apt,189,1,275
el Poble Sec,Sants-Montjuïc,Barcelona,41.3730506896973,2.16543006896973,40,Shared room,200,0,352
el Barri Gòtic,Ciutat Vella,Barcelona,41.3797264099121,2.1765308380127,369,Entire home/apt,272,1,280
el Fort Pienc,Eixample,Barcelona,41.4003982543945,2.18148994445801,284,Entire home/apt,29,0,107
el Fort Pienc,Eixample,Barcelona,41.4005813598633,2.18033003807068,229,Entire home/apt,134,0,107
el Poble Sec,Sants-Montjuïc,Barcelona,41.3735313415527,2.16679000854492,40,Shared room,150,0,350
la Vila de Gràcia,Gràcia,Barcelona,41.4064102172852,2.15100002288818,38.3800010681152,Private room,0,0,365
la Vila de Gràcia,Gràcia,Barcelona,41.4063606262207,2.1508800983429,38.3800010681152,Private room,0,0,365
el Putxet i el Farró,Sarrià-Sant Gervasi,Barcelona,41.4042701721191,2.14937996864319,38.3800010681152,Private room,0,0,365
el Poble Sec,Sants-Montjuïc,Barcelona,41.3734092712402,2.1652500629425,40,Shared room,460,0,349
la Vila de Gràcia,Gràcia,Barcelona,41.4061584472656,2.14995002746582,38.3800010681152,Private room,0,0,365
la Vila de Gràcia,Gràcia,Barcelona,41.4063186645508,2.1499400138855,38.3800010681152,Private room,0,0,365
la Vila de Gràcia,Gràcia,Barcelona,41.4063301086426,2.14986991882324,38.3800010681152,Private room,0,0,365
la Vila de Gràcia,Gràcia,Barcelona,41.4048614501953,2.15132999420166,38.3800010681152,Private room,0,0,365
la Vila de Gràcia,Gràcia,Barcelona,41.4048690795898,2.15131998062134,38.3800010681152,Private room,0,0,365
la Vila de Gràcia,Gràcia,Barcelona,41.4045906066895,2.15116000175476,38.3800010681152,Private room,0,0,365
el Poble Sec,Sants-Montjuïc,Barcelona,41.3735084533691,2.1642599105835,241.669998168945,Entire home/apt,181,1,220
la Sagrada Família,Eixample,Barcelona,41.4049797058105,2.17991995811462,80,Private room,292,0,23
la Font de la Guatlla,Sants-Montjuïc,Barcelona,41.3723030090332,2.14700698852539,302.410003662109,Entire home/apt,256,0,290
la Dreta de l'Eixample,Eixample,Barcelona,41.386360168457,2.16829991340637,262,Entire home/apt,139,1,314
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3883857727051,2.15238404273987,117.339996337891,Entire home/apt,0,0,342
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3883857727051,2.15238404273987,107.01000213623,Entire home/apt,0,0,208
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3883857727051,2.15238428115845,117.339996337891,Entire home/apt,1,0,349
el Parc i la Llacuna del Poblenou,Sant Martí,Barcelona,41.3973197937012,2.19418001174927,108.75,Entire home/apt,20,1,294
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3883857727051,2.15238404273987,107.01000213623,Entire home/apt,2,0,158
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3883857727051,2.15238404273987,127.029998779297,Entire home/apt,0,0,346
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3883857727051,2.15238404273987,115.449996948242,Entire home/apt,1,0,299
Sarrià,Sarrià-Sant Gervasi,Barcelona,41.3989410400391,2.11826992034912,97,Private room,8,1,142
el Putxet i el Farró,Sarrià-Sant Gervasi,Barcelona,41.4033355712891,2.14608097076416,243,Entire home/apt,69,1,339
la Sagrada Família,Eixample,Barcelona,41.4025573730469,2.1762580871582,347.329986572266,Entire home/apt,176,0,145
la Sagrada Família,Eixample,Barcelona,41.4025573730469,2.1762580871582,264.5,Entire home/apt,189,0,211
la Sagrada Família,Eixample,Barcelona,41.4025573730469,2.1762580871582,260,Entire home/apt,166,0,216
Montbau,Horta-Guinardó,Barcelona,41.4333686828613,2.14475011825562,70.4800033569336,Entire home/apt,11,0,304
la Dreta de l'Eixample,Eixample,Barcelona,41.3902702331543,2.16504001617432,540,Entire home/apt,157,0,325
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3814506530762,2.15744996070862,207,Entire home/apt,176,0,296
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3834915161133,2.15701007843018,86.2399978637695,Entire home/apt,36,0,343
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3835906982422,2.15899991989136,226.470001220703,Entire home/apt,101,0,359
Sant Antoni,Eixample,Barcelona,41.3776016235352,2.15627002716064,90.2600021362305,Entire home/apt,10,1,272
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3832092285156,2.18261003494263,23.7600002288818,Private room,6,1,236
la Vila de Gràcia,Gràcia,Barcelona,41.4033889770508,2.16045355796814,121.029998779297,Entire home/apt,1,0,235
la Sagrada Família,Eixample,Barcelona,41.4065856933594,2.17196488380432,273.679992675781,Entire home/apt,93,0,328
Sant Antoni,Eixample,Barcelona,41.376838684082,2.16213011741638,222.130004882813,Entire home/apt,122,0,198
Porta,Nou Barris,Barcelona,41.4312705993652,2.17935991287231,259,Entire home/apt,19,0,146
Vilapicina i la Torre Llobeta,Nou Barris,Barcelona,41.4297790527344,2.17763996124268,258.5,Entire home/apt,2,0,55
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.383129119873,2.15029001235962,176.240005493164,Entire home/apt,3,0,260
el Fort Pienc,Eixample,Barcelona,41.4008598327637,2.17880010604858,146.380004882813,Entire home/apt,14,0,309
Sant Antoni,Eixample,Barcelona,41.3790016174316,2.1614100933075,NULL,Private room,0,0,0
